,date,tweet,language,username,Candidate,cleaned_tweet
68,2023-01-29 23:42:19,"@bizguy10bizguy @danielregha bruh 😆 i always say this, we ain't ready for change. we keep voting same people jumping from one party to another for their political gains. we have other candidates apart from them, why not try them. same obi contested alongside atiku, same kwankwaso affiliated to them.",en,Mohd_Aliiiy,Atiku Abubakar,bruh  i always say this we aint ready for change we keep voting same people jumping from one party to another for their political gains we have other candidates apart from them why not try them same obi contested alongside atiku same kwankwaso affiliated to them
70,2023-01-29 23:41:46,@_khadejah_atiku sure,en,MthokozisiMngq2,Atiku Abubakar,sure
72,2023-01-29 23:41:34,@_khadejah_atiku where are you? do you speak yoruba? are you brilliant and humble?,en,jacobajayi,Atiku Abubakar,where are you do you speak yoruba are you brilliant and humble
74,2023-01-29 23:40:48,@_khadejah_atiku @washafatee n n n n,und,NURAUSMANIDRIS4,Atiku Abubakar,n n n n
75,2023-01-29 23:40:39,@sholexx_ you are assuming that he will beat wike in the primaries or atiku won't contest again.,en,Sakkanel,Atiku Abubakar,you are assuming that he will beat wike in the primaries or atiku wont contest again
76,2023-01-29 23:40:07,@i_am_dreyma @tonytetuu @atiku stopeet 😂🥹,en,omogoriola3002,Atiku Abubakar,stopeet
77,2023-01-29 23:39:56,@_khadejah_atiku hy,und,AnasKende,Atiku Abubakar,hy
78,2023-01-29 23:39:52,"mahnn if atiku loses this election, okowa is going to ikoyi prison.",en,enebi_atuluku,Atiku Abubakar,mahnn if atiku loses this election okowa is going to ikoyi prison
79,2023-01-29 23:39:29,@titi_atiku fest lady good evining,en,Ibrahim86087664,Atiku Abubakar,fest lady good evining
80,2023-01-29 23:39:22,@atiku good,en,TiyashaGuin,Atiku Abubakar,good
81,2023-01-29 23:39:04,@umaimah_oumar @asmeenwakilli @hapsat_noor @zeeyy_mahmud @khadijah__bello @mufeederh_ahmad @nabeela_mahmud @queen_deeja @safeena_atiku @teemahit1 people,en,AnasKende,Atiku Abubakar,people
84,2023-01-29 23:38:21,workman 🎵,en,Bloke_Mustafa,Atiku Abubakar,workman
85,2023-01-29 23:37:59,@_khadejah_atiku do you love me,en,jerremia75,Atiku Abubakar,do you love me
86,2023-01-29 23:37:41,"@chukwue47357372 @topboychriss he won't, see him comment before atiku picked okowa.  https://t.co/oabtelmst0",en,DePrinc87360748,Atiku Abubakar,he wont see him comment before atiku picked okowa
88,2023-01-29 23:36:52,@oddy4real either it’s slow or not what i know is that atiku is the next president 😂,en,Kaywise30,Atiku Abubakar,either its slow or not what i know is that atiku is the next president
89,2023-01-29 23:36:49,@_khadejah_atiku @hauwah_omar0 hmmmm 1000,und,Muhammadeismail,Atiku Abubakar,hmmmm
90,2023-01-29 23:36:46,"@savvyrinu now i think the next should be 5000 reasons to avoid atiku. he smells bloody and bitter. man is busy hiring merchants to move round and spread hate and bitterness across all divides of the nation. please, help us expose his evil and deceitful plans.",en,Koolanth,Atiku Abubakar,now i think the next should be  reasons to avoid atiku he smells bloody and bitter man is busy hiring merchants to move round and spread hate and bitterness across all divides of the nation please help us expose his evil and deceitful plans
92,2023-01-29 23:36:38,@_khadejah_atiku hello,en,jos_rabiu,Atiku Abubakar,hello
93,2023-01-29 23:36:21,@topboychriss one day left for most of us to see @govwike as atiku he berates for not to be trusted .. wike can’t be trusted,en,asherforchrist,Atiku Abubakar,one day left for most of us to see  as atiku he berates for not to be trusted  wike cant be trusted
94,2023-01-29 23:36:05,"@_khadejah_atiku if you want to get married, ""then go home and ask your father to marry you"".",en,NURAUSMANIDRIS4,Atiku Abubakar,if you want to get married then go home and ask your father to marry you
95,2023-01-29 23:35:59,@abdulrahman98 @chukwujiaju @yelesowore this advice is for tinubu and bandit atiku,en,oyeka10,Atiku Abubakar,this advice is for tinubu and bandit atiku
97,2023-01-29 23:35:27,"@todunlami @peterobi @atiku @officialabat @aacparty all that don't matter, just for their sentiment to prevail, they don't really care.",en,whales1212,Atiku Abubakar,all that dont matter just for their sentiment to prevail they dont really care
98,2023-01-29 23:35:14,"combination of atiku and tinubu couldn't defeat obasanjo's candidate in 2007.  combination of atiku, tinubu and buhari needed obasanjo's endorsement before the success in 2015.  if you obasanjo's endorsement has no weight think twice",en,oketimo1991,Atiku Abubakar,combination of atiku and tinubu couldnt defeat obasanjo candidate in   combination of atiku tinubu and buhari needed obasanjo endorsement before the success in   if you obasanjo endorsement has no weight think twice
99,2023-01-29 23:34:52,@alijitaa @atiku yes ooo 🙌,en,zlaptop01,Atiku Abubakar,yes ooo
101,2023-01-29 23:33:34,@_khadejah_atiku send me your number,en,AhmedUsmanh,Atiku Abubakar,send me your number
102,2023-01-29 23:33:33,@mahbeel_a @atiku yep,und,Dan_Bahaushee,Atiku Abubakar,yep
103,2023-01-29 23:33:09,why i opted to support tinubu instead of atiku – nnamani  https://t.co/0ive7mi2wu  #nigeria #nigerianews  https://t.co/lfrmzsafvg,en,NigNewspapers,Atiku Abubakar,why i opted to support tinubu instead of atiku  nnamani
104,2023-01-29 23:32:30,@mlarsenal @sportbible lukaku was also good in england before chelsea got him..so shut up,en,Oxy76019523,Atiku Abubakar,lukaku was also good in england before chelsea got himso shut up
105,2023-01-29 23:32:11,@_khadejah_atiku @ukasham54634650 priceless my lady,en,ImouduOwizi,Atiku Abubakar,priceless my lady
106,2023-01-29 23:31:49,"you're not serious   we the masses are suffering it. not tinubu nor atiku.  obi's money are in foreign currencies. he's a politician, you overrate him too much.",en,VivaRunor,Atiku Abubakar,youre not serious   we the masses are suffering it not tinubu nor atiku  obi money are in foreign currencies he a politician you overrate him too much
107,2023-01-29 23:31:38,@atiku government hiding palliatives you didn’t talk debora filicide you bought down your tweet  manslaughter in lekki toll gate you didn’t talk fuel sacristy you didn’t talk  cbn refused to extend old naira note exchange y’all yelling… claiming to be speaking for the people 🤡🤡,en,NECHEREM____,Atiku Abubakar,government hiding palliatives you didnt talk debora filicide you bought down your tweet  manslaughter in lekki toll gate you didnt talk fuel sacristy you didnt talk  cbn refused to extend old naira note exchange yall yelling claiming to be speaking for the people
108,2023-01-29 23:31:35,whenever you think of voting @atiku just remember he contributed massively to bring in @mbuhari @officialabat is not even an option to think about.,en,iam_morobi,Atiku Abubakar,whenever you think of voting  just remember he contributed massively to bring in   is not even an option to think about
109,2023-01-29 23:31:03,"@itzz_blitz1 @udeh_okey what ever atiku likes, let him do. he once dealt with south south. it is the turn of the region to teach him a lesson. gej we revenge 😤",en,Godiswonder22,Atiku Abubakar,what ever atiku likes let him do he once dealt with south south it is the turn of the region to teach him a lesson gej we revenge
110,2023-01-29 23:30:49,@officialposg step down for atiku who always struggle to deliver adamawa in every presidential election. 😂 😂 atiku got 11m vote before of peter obi and also the better devil with apc candidate.. in 2019,en,Aromicha_Spirit,Atiku Abubakar,step down for atiku who always struggle to deliver adamawa in every presidential election   atiku got m vote before of peter obi and also the better devil with apc candidate in
111,2023-01-29 23:30:32,@umaimah_oumar @asmeenwakilli @hapsat_noor @zeeyy_mahmud @khadijah__bello @mufeederh_ahmad @nabeela_mahmud @queen_deeja @safeena_atiku @teemahit1 really?,en,Flomo7Mark,Atiku Abubakar,really
112,2023-01-29 23:29:47,"@renoomokri this your tweet for make sense if you only you replace ""waziri atiku and the pdp"" with obi and the labour party",en,bradcristo112,Atiku Abubakar,this your tweet for make sense if you only you replace waziri atiku and the pdp with obi and the labour party
113,2023-01-29 23:29:35,@misspearls atiku will be winner then..😂😂😂😂,en,3mm4nuel20,Atiku Abubakar,atiku will be winner then
114,2023-01-29 23:29:23,@ibrahimyerima_ @im_walson @whitenigerian @captjamyl @atiku me sef i be uk guy 🤣,en,ameer_nx,Atiku Abubakar,me sef i be uk guy
116,2023-01-29 23:29:18,@gbolahanobadime @roneriii @savvyrinu @peterobi @atiku @officialabat oga if you and your fellow come out protest not bad o abi u no de this country,en,ArilContractors,Atiku Abubakar,oga if you and your fellow come out protest not bad o abi u no de this country
118,2023-01-29 23:29:11,"@firstladyship tinubu will win lagos, but not kaduna.  and i think that the chat is a bit accurate. obi need just money to mobilise foot soldiers &amp; door2door.   tinubu  can never win and he is  new to the presidential race, atiku and obi are old boys.",en,Uche30436482,Atiku Abubakar,tinubu will win lagos but not kaduna  and i think that the chat is a bit accurate obi need just money to mobilise foot soldiers amp doordoor   tinubu  can never win and he is  new to the presidential race atiku and obi are old boys
119,2023-01-29 23:29:06,@umaimah_oumar @asmeenwakilli @hapsat_noor @zeeyy_mahmud @khadijah__bello @mufeederh_ahmad @nabeela_mahmud @queen_deeja @safeena_atiku @teemahit1 am here for you,en,RidwanIbikunle1,Atiku Abubakar,am here for you
121,2023-01-29 23:28:51,@ameer_nx @im_walson @whitenigerian @captjamyl @atiku she go dey part. na one uk guy wey go buy her from your mr president,en,ibrahimyerima_,Atiku Abubakar,she go dey part na one uk guy wey go buy her from your mr president
122,2023-01-29 23:27:49,@_khadejah_atiku what kind of enjoyment is this? with 50k in this situation.,en,Bin_Nuuh,Atiku Abubakar,what kind of enjoyment is this with k in this situation
124,2023-01-29 23:27:24,@atiku words.,en,fulani_ilaah,Atiku Abubakar,words
128,2023-01-29 23:26:28,@ameer_nx @im_walson @whitenigerian @captjamyl @atiku atiku fit sell kaduna babes to foreign investors. your eyes go red that time,en,ibrahimyerima_,Atiku Abubakar,atiku fit sell kaduna babes to foreign investors your eyes go red that time
129,2023-01-29 23:25:01,@ibrahimyerima_ @ameer_nx @whitenigerian @captjamyl if it was left for me i wouldn’t vote anyone between tinubu and atiku but apparently any other candidate would be a waste of vote,en,im_walson,Atiku Abubakar,if it was left for me i wouldnt vote anyone between tinubu and atiku but apparently any other candidate would be a waste of vote
130,2023-01-29 23:25:00,@_khadejah_atiku can i be your man friend?,en,TasteLush,Atiku Abubakar,can i be your man friend
